datetime,magnitude,lattitude,longitude
1981-08-06T11:10:11.650,3.57,34.80733,-120.25117
1981-08-14T01:09:33.890,3.1,33.96717,-118.58267
1981-08-28T01:42:01.582,3.24,33.27914,-115.68138
1981-09-02T04:36:06.586,3.06,32.14193,-116.35104
1981-09-04T00:28:53.460,3.99,33.16181,-116.55873
1981-09-04T15:50:49.130,5.45,33.6695,-119.11517
1981-09-09T18:06:21.178,3.51,32.4918,-115.45786
1981-09-12T21:23:07.490,3.52,34.17039,-117.26373
1981-09-16T01:19:11.488,3.39,33.60995,-118.95982
1981-09-25T14:13:38.099,3.28,34.0242,-116.84183
1981-09-28T10:57:39.779,3.3,33.46824,-117.09262
1981-10-06T18:22:58.593,3.42,32.35453,-115.29027
1981-10-11T18:10:12.605,3.38,33.70033,-119.02931
1981-10-13T20:14:03.053,3.48,34.03424,-116.14185
1981-10-16T04:07:33.457,3.15,33.62211,-118.98812
1981-10-17T19:47:21.815,3.72,33.23296,-116.05816
1981-10-17T19:54:35.008,3.08,33.23244,-116.05873
1981-10-21T05:37:44.774,3.33,33.50193,-116.76526
1981-10-23T17:28:16.892,4.76,33.62864,-118.99735
1981-10-30T08:24:24.030,3.03,34.45,-120.572
1981-11-09T13:43:35.617,3.02,34.41797,-119.63418
1981-11-10T22:34:35.774,4.71,35.01371,-119.15474
1981-11-10T22:37:04.926,4.19,35.0069,-119.18455
1981-11-24T09:20:17.708,3.29,34.8527,-116.63902
1981-11-25T15:16:35.180,3.36,32.19817,-116.09933
1981-11-27T01:25:11.580,3.33,32.08,-115.7435
1981-12-12T05:07:09.671,3,35.44125,-118.47307
1981-12-14T10:59:46.300,3.31,32.24667,-117.62617
1981-12-14T11:32:58.410,3.59,33.6975,-119.157
1981-12-24T02:22:07.200,3.08,34.015,-116.773
1981-12-27T20:24:15.429,3.01,34.26405,-117.63242
1982-01-12T19:47:41.550,3.09,34.81717,-121.0105
1982-01-18T07:02:59.460,3.03,35.7965,-120.80433
1982-01-20T21:48:32.197,3.03,34.27527,-119.62522
1982-01-25T23:47:03.423,3.03,33.23063,-116.09033
1982-01-28T01:44:12.180,3.64,32.50217,-119.189
1982-02-02T05:40:56.583,3.09,33.46493,-116.45518
1982-02-02T11:16:52.880,3.32,32.31967,-114.75783
1982-02-02T18:00:05.121,3.26,33.77831,-119.22543
1982-02-04T00:07:21.180,3.32,32.98635,-115.75319
1982-02-07T08:10:20.689,3.83,35.35196,-118.4971
1982-02-11T22:37:51.250,3.76,35.70759,-117.63874
1982-02-16T19:10:51.205,3.12,34.12352,-117.31822
1982-02-18T05:06:06.984,3.33,35.77194,-117.72715
1982-02-19T13:44:10.173,3.01,33.46521,-116.89149
1982-02-21T11:02:40.250,3.02,32.63225,-116.07234
1982-02-22T14:06:08.263,3.02,34.11731,-116.39231
1982-02-23T00:56:37.728,3.61,34.11134,-117.31264
1982-02-26T13:30:15.230,3,33.449,-118.927
1982-02-28T23:18:19.620,3.25,34.4005,-119.5095
1982-03-01T03:03:32.430,3.02,35.77883,-117.7415
1982-03-01T20:06:54.530,3.25,34.9715,-116.316
1982-03-03T04:16:00.823,3,34.1826,-117.47149
1982-03-04T04:36:23.959,3.14,33.17145,-116.10686
1982-03-05T15:22:40.606,3.12,33.03956,-116.51613
1982-03-07T20:50:12.510,4.32,35.7585,-117.73683
1982-03-11T10:50:57.850,3.8,35.9195,-117.8525
1982-03-11T21:45:36.420,4,35.58867,-117.44567
1982-03-12T12:45:33.473,3.09,33.45073,-118.91464
1982-03-14T09:58:47.390,3.5,35.17183,-120.644
1982-03-16T22:55:05.446,3.34,32.78504,-115.44953
1982-03-22T08:53:28.731,4.48,33.06553,-116.20467
1982-03-29T20:08:26.944,3.68,32.97524,-115.89083
1982-04-01T13:08:11.200,3.28,32.50634,-116.2714
1982-04-03T21:58:40.307,3,32.3288,-115.68751
1982-04-05T01:14:54.757,3.55,33.5507,-118.94753
1982-04-13T11:02:12.572,4.01,34.06861,-118.97827
1982-04-15T08:53:50.421,3.02,33.80966,-116.9535
1982-04-17T01:45:24.605,3.01,36.06061,-118.7409
1982-04-21T21:19:29.390,3.14,34.986,-119.38783
1982-04-27T06:18:41.289,3.3,33.97915,-116.56765
1982-04-29T15:33:45.263,3.69,33.55041,-118.94736
1982-04-30T06:43:36.410,3.77,34.91167,-120.39367
1982-05-07T22:26:33.300,3.3,35.59633,-120.8455
1982-05-14T20:05:06.381,3.06,35.80581,-117.74866
1982-05-25T13:44:30.000,4.36,33.56083,-118.21083
1982-05-25T14:35:43.915,3.12,33.56139,-118.20997
1982-05-31T15:42:03.533,3.6,35.72726,-118.40674
1982-05-31T15:43:29.130,3.11,35.73633,-118.38617
1982-05-31T15:43:30.980,3,35.73424,-118.40459
1982-06-02T17:12:28.860,3.19,33.6775,-116.769
1982-06-02T21:10:15.682,3.32,33.25017,-115.66325
1982-06-08T20:05:35.793,3.14,35.75419,-117.72378
1982-06-09T01:57:19.884,3,34.84319,-119.04026
1982-06-09T03:27:09.203,3.09,33.955,-116.87776
1982-06-10T08:06:01.332,3.17,32.5831,-115.63839
1982-06-15T11:59:31.730,3.3,32.54183,-118.8955
1982-06-15T23:49:20.990,4.81,33.55467,-116.66767
1982-06-22T04:19:36.580,3.26,34.8905,-120.387
1982-06-26T23:28:52.331,3.12,33.46976,-116.56551
1982-06-27T11:21:33.420,3.2,32.965,-116.43187
1982-06-27T16:14:59.982,3.13,33.48233,-116.45467
1982-07-07T08:44:33.685,3.46,34.15195,-116.70269
1982-07-12T01:06:26.158,3.3,34.11335,-116.39724
1982-07-21T09:28:18.546,3.18,35.38228,-119.43521
1982-07-26T21:27:36.681,3.21,32.52927,-115.25503
1982-07-29T05:50:08.802,3.4,33.95822,-118.70493
1982-07-31T00:57:58.284,3.03,35.75087,-117.72775
1982-07-31T06:42:19.870,3.16,35.3705,-116.37517
1982-08-03T16:38:05.592,3.62,33.26382,-116.41659
1982-08-04T03:43:50.030,3.04,32.03917,-116.17267
1982-08-10T18:36:43.960,3.17,32.9159,-115.52936
1982-08-10T18:37:04.344,3.59,32.91704,-115.52726
1982-08-14T04:51:29.328,3.01,33.35095,-116.33936
1982-08-14T05:13:50.193,3.48,34.99515,-118.50979
1982-08-26T22:28:03.043,3.48,33.26172,-115.97728
1982-08-27T04:25:37.855,3.36,33.93356,-117.81192
1982-08-30T19:59:01.537,3.9,33.6432,-116.7555
1982-09-01T15:42:13.500,3.14,34.84017,-120.4035
1982-09-05T05:21:26.615,4.13,32.93244,-115.82297
1982-09-17T10:57:50.293,3.15,33.94164,-118.31859
1982-09-20T09:36:27.430,3.82,32.796,-120.02817
1982-09-20T17:33:34.500,3.11,35.8435,-119.573
1982-09-21T18:17:12.298,3.18,34.43179,-119.77649
1982-09-23T20:42:50.430,3.78,34.87167,-120.38667
1982-09-25T20:38:10.720,3.13,33.32517,-118.29367
1982-09-27T23:55:38.390,3.07,34.99683,-120.5205
1982-09-27T23:55:42.180,3.3,34.9275,-120.32817
1982-09-30T03:15:35.280,3.19,32.172,-114.9635
1982-10-01T14:29:01.830,5.12,35.73802,-117.75431
1982-10-03T10:20:50.896,3.37,32.03844,-116.3138
1982-10-06T10:38:16.190,3.49,35.42467,-118.26183
1982-10-06T11:55:29.304,3.21,35.77945,-117.58838
1982-10-11T14:34:35.975,3.15,33.32588,-116.31825
1982-10-12T21:00:30.355,3,34.3998,-117.72114
1982-10-15T09:57:20.533,3.28,34.20771,-118.64233
1982-10-19T00:49:41.530,3.54,35.53583,-119.139
1982-10-24T19:23:18.730,3.61,34.09517,-119.23267
1982-10-29T16:54:43.950,3,33.23183,-116.08767
1982-11-04T13:58:55.540,3.09,34.49583,-120.98533
1982-11-10T11:21:25.877,4.09,34.05683,-116.67282
1982-11-11T23:19:09.800,3.09,35.681,-119.6495
1982-11-12T21:57:10.810,3.35,35.31917,-120.549
1982-11-21T17:22:48.910,3.07,32.88656,-115.94882
1982-11-24T06:56:38.948,3.07,34.97719,-120.74102
1982-12-02T22:44:25.517,3.27,34.29885,-119.57582
1982-12-19T02:28:23.040,3.03,35.07834,-116.81559
1982-12-22T10:14:26.410,3.02,35.95718,-118.59381
1982-12-22T12:46:59.965,3.18,33.46629,-116.56639
1982-12-30T04:00:29.252,3.57,33.95389,-118.81914
1983-01-02T22:09:58.059,3.07,33.76851,-115.94226
1983-01-08T07:19:30.080,4.02,34.1445,-117.44733
1983-01-12T16:56:51.220,3.48,33.57867,-120.04117
1983-01-15T23:37:09.383,3.13,33.36041,-116.28244
1983-01-16T02:41:58.412,3.01,35.94628,-118.59985
1983-01-16T20:07:39.060,3,34.42033,-116.01367
1983-01-17T01:09:00.360,3.69,35.711,-118.58517
1983-01-22T19:13:20.565,3.24,33.35595,-116.93761
1983-01-24T03:38:36.668,3.32,32.9834,-115.9157
1983-01-26T19:03:56.550,3,32.17767,-115.9495
1983-01-28T14:54:08.620,3.59,33.9435,-118.713
1983-02-01T22:09:07.861,3.11,35.77313,-117.71645
1983-02-04T16:19:15.274,3.38,32.92085,-116.48203
1983-02-19T07:31:45.697,3.28,32.83069,-116.08734
1983-02-22T02:18:30.920,4.38,33.07633,-117.94833
1983-02-22T05:40:40.258,3.06,32.52892,-115.42872
1983-02-24T12:14:04.914,3.04,34.06974,-118.88538
1983-03-01T01:49:16.726,3.34,35.81927,-117.72603
1983-03-01T20:18:35.870,3.72,33.9346,-118.27303
1983-03-02T14:23:55.248,3.26,35.77357,-117.71665
1983-03-08T21:22:08.819,3.02,32.17388,-115.80621
1983-03-16T00:42:04.852,3.41,35.57728,-117.16875
1983-03-21T00:38:22.010,3.2,36.0395,-119.79833
1983-03-21T06:36:12.768,3.14,35.96415,-119.91614
1983-03-28T02:44:01.910,3.17,35.07866,-119.1298
1983-03-29T14:27:15.352,3.06,34.17312,-117.42902
1983-03-31T06:45:06.831,3.21,33.80938,-120.40725
1983-04-01T22:56:58.220,3.4,34.91367,-120.99633
1983-04-10T17:19:21.230,3.31,33.92183,-118.46517
1983-04-15T16:33:20.536,3.24,32.49414,-115.25892
1983-04-16T12:25:27.367,3.51,34.32547,-118.56554
1983-04-16T12:26:46.383,3.6,34.32644,-118.56823
1983-04-16T22:35:25.060,3.31,34.03623,-116.40045
1983-04-17T11:49:39.185,3.3,35.3301,-118.6097
1983-04-18T21:39:07.330,3.02,34.02373,-118.21593
1983-04-23T06:10:22.930,3.04,33.326,-116.92983
1983-05-01T03:45:25.770,3.26,33.2235,-116.08317
1983-05-08T00:05:01.856,3.3,33.94833,-116.98814
1983-05-08T10:06:32.310,3.01,33.05618,-115.70767
1983-05-10T03:28:06.017,3.22,33.14905,-115.62212
1983-05-15T12:47:28.430,3.81,34.5705,-121.48917
1983-05-19T11:05:27.471,3.12,33.51409,-116.67836
1983-05-22T06:49:52.087,3.1,35.69691,-118.10053
1983-05-24T07:03:32.581,3.06,33.79003,-116.05068
1983-05-26T16:30:20.967,3.73,33.4831,-116.47852
1983-05-27T11:25:18.445,3.57,33.6445,-116.72246
1983-06-10T00:34:01.957,3.02,35.48976,-118.62524
1983-06-13T17:39:24.990,3.05,34.18885,-115.91627
1983-06-18T01:20:31.840,3.24,32.03717,-115.74833
1983-06-28T13:12:35.500,3.49,33.84733,-120.45867
1983-06-29T08:08:35.400,4.65,32.53483,-117.41833
1983-06-30T05:12:49.860,3.17,32.24067,-115.80533
1983-07-03T10:19:19.302,3.18,32.94494,-116.25663
1983-07-04T07:03:20.978,3.82,33.44376,-116.41986
1983-07-06T18:42:48.950,3.4,32.09067,-115.77167
1983-07-13T21:16:48.670,4.14,33.19613,-115.53386
1983-07-14T14:59:44.005,3.04,34.09818,-118.26608
1983-07-14T18:59:23.690,3.06,34.63367,-113.20333
1983-07-20T00:21:37.794,3.02,32.25765,-115.3045
1983-07-31T22:51:06.204,3.34,35.34891,-118.55305
1983-08-02T22:21:16.528,3.16,33.53414,-116.45463
1983-08-11T16:48:46.310,3.28,32.1045,-115.584
1983-09-12T12:08:02.839,3.69,34.05787,-117.24575
1983-09-12T21:33:34.270,3.3,35.22967,-117.03867
1983-09-20T00:08:51.839,3.41,33.06358,-116.19942
1983-09-21T08:34:10.240,3.33,32.05317,-116.314
1983-09-23T01:35:26.932,3.06,35.56052,-118.55637
1983-10-07T10:40:24.701,3.11,33.98216,-116.95276
1983-10-17T01:12:05.540,3.28,32.5385,-117.518
1983-10-17T16:30:09.920,3.19,32.092,-116.41667
1983-10-21T11:13:13.270,3.13,34.93633,-120.44367
1983-10-21T22:44:13.915,4.52,35.90349,-118.32197
1983-10-23T23:35:43.986,3.17,35.05986,-119.04805
1983-10-25T22:25:55.710,3.11,32.28467,-116.99683
1983-10-29T06:38:02.607,3.44,34.00421,-116.60856
1983-11-04T17:57:46.856,3.02,35.04673,-119.09088
1983-11-11T16:36:31.766,3.38,32.96143,-115.86269
1983-11-15T05:04:09.901,3.48,33.03087,-115.55969
1983-11-18T09:55:37.561,3.06,34.0138,-117.19592
1983-11-21T08:15:49.044,3.05,32.22754,-115.37918
1983-12-06T01:20:23.097,3.28,34.82078,-116.39926
1983-12-06T09:10:48.815,3.14,33.06514,-116.19719
1983-12-12T22:27:50.026,3.21,35.92149,-118.30386
1983-12-13T01:40:23.513,3.46,33.89528,-116.14589
1983-12-18T17:56:49.068,3.18,35.76843,-118.0104
1983-12-20T01:15:04.464,3.47,32.95477,-116.2919
1983-12-22T16:43:36.220,3.13,34.40217,-120.61017
1983-12-27T21:34:37.739,3.16,33.7797,-116.11915
1983-12-29T19:46:16.858,3.58,34.17382,-117.34608
1984-01-02T00:51:32.589,3.43,35.956,-118.3217
1984-01-02T15:21:07.600,3.02,35.18217,-120.65983
1984-01-05T16:26:02.586,3.11,32.90844,-115.56291
1984-01-15T17:54:20.340,3.05,34.32522,-116.46596
1984-01-16T04:06:12.495,3.43,35.92184,-118.30402
1984-01-18T17:25:24.376,3.1,35.95876,-117.96395
1984-02-01T06:39:33.363,3.09,33.53524,-116.79447
1984-02-02T21:47:56.504,3.14,33.91023,-116.83222
1984-02-05T20:39:45.642,3.25,34.55143,-118.91053
1984-02-07T03:33:30.373,3.28,34.31952,-119.25632
1984-02-07T07:52:35.820,3.22,33.8765,-120.3255
1984-02-11T07:11:45.160,3.01,35.87841,-118.33923
1984-02-14T03:23:59.160,3.06,35.93458,-118.31731
1984-02-14T06:41:39.926,3.53,32.06241,-116.28204
1984-02-23T17:34:23.272,3.67,33.8978,-116.14826
1984-02-27T10:18:15.068,3.86,33.46945,-118.05578
1984-02-28T06:08:59.254,3.35,34.39153,-116.82634
1984-02-29T02:07:31.850,4.23,33.13368,-116.07418
1984-03-07T03:32:36.647,3,34.56391,-115.92126
1984-03-07T14:42:32.064,3,32.18322,-115.79331
1984-03-12T10:17:51.053,3.51,34.89895,-119.02632
1984-03-15T12:45:52.564,3.32,35.83845,-119.55458
1984-03-16T19:53:21.297,3.03,33.70792,-116.72561
1984-03-17T16:21:45.422,3,32.08647,-116.35441
1984-03-17T22:35:04.791,3.11,32.08526,-116.35487
1984-03-23T08:24:25.346,3.85,35.96236,-118.31982
1984-03-31T19:16:52.440,3.6,35.93283,-118.30567
1984-04-01T07:17:02.598,3.93,33.11921,-116.40837
1984-04-08T19:50:37.052,3.4,32.48349,-115.43627
1984-04-08T19:50:40.603,3.52,32.52859,-115.42717
1984-04-13T03:28:36.485,4.15,32.13808,-115.80245
1984-04-14T16:56:10.855,3.02,34.82526,-118.99376
1984-04-18T13:19:02.936,3.12,33.66104,-118.38506
1984-04-21T11:58:23.380,3.8,32.031,-116.36933
1984-04-22T05:53:29.173,3.82,34.26141,-119.60329
1984-04-23T14:31:13.121,3.49,32.90652,-115.52825
1984-04-26T22:44:17.673,3.6,32.75253,-115.42649
1984-04-29T12:19:02.641,3.42,32.9629,-115.52855
1984-05-03T01:26:43.438,3.24,32.00283,-116.33269
1984-05-03T09:47:45.218,3.27,34.32572,-116.40767
1984-05-07T19:32:32.955,4.26,34.6988,-119.9194
1984-05-08T22:16:44.144,3.05,33.56584,-118.23076
1984-05-14T23:06:30.300,3.75,32.43633,-115.32433
1984-05-15T17:11:35.562,3.55,32.33424,-115.38059
1984-05-16T17:30:12.910,3.54,34.80183,-120.32833
1984-05-27T10:33:16.900,3.09,34.58633,-121.49267
1984-05-30T06:36:16.883,3.05,34.91677,-119.00238
1984-05-31T05:14:54.759,3.19,32.13045,-115.71406
1984-05-31T23:30:48.966,4.05,32.36251,-115.19839
1984-06-07T22:00:13.643,3,33.29746,-115.70023
1984-06-10T20:19:07.469,3.05,33.8206,-116.17218
1984-06-11T22:21:10.704,3.94,34.38307,-116.61104
1984-06-12T00:27:52.666,4.04,34.54748,-118.99823
1984-06-13T01:32:26.857,3.1,34.41412,-119.31272
1984-06-13T02:33:50.639,3.11,34.41422,-119.3134
1984-06-18T06:31:28.632,3.06,32.35053,-115.09274
1984-06-20T19:28:06.940,4.05,34.98733,-120.69633
1984-06-21T22:18:48.339,3.07,33.47129,-116.56036
1984-06-24T21:57:29.838,3.51,33.95907,-116.3377
1984-07-01T23:12:03.080,3.06,35.08025,-116.67486
1984-07-02T19:16:55.500,3.48,32.42667,-118.07683
1984-07-02T21:08:08.442,3.15,34.30647,-116.48921
1984-07-04T13:00:50.401,3.36,33.96158,-117.19095
1984-07-06T12:00:12.722,3.9,35.73518,-118.05366
1984-07-08T11:41:17.946,3.01,33.70623,-118.07037
1984-07-09T15:51:21.369,3.12,34.41035,-118.71333
1984-07-09T19:09:29.482,3.3,33.53629,-116.79465
1984-07-09T19:20:15.691,3.3,33.53565,-116.7954
1984-07-12T12:17:42.192,3.15,33.47574,-116.40224
1984-07-18T02:13:54.715,3.19,35.07248,-119.09804
1984-07-25T18:43:23.109,3.31,34.05229,-116.73356
1984-07-27T19:42:07.994,3.5,34.24857,-116.16829
1984-08-05T09:38:51.351,3.16,34.40652,-118.44303
1984-08-06T08:14:36.798,4.21,33.97958,-116.71463
1984-08-13T18:54:27.453,3,35.9941,-117.7816
1984-08-14T15:29:29.510,3.06,32.04867,-115.66933
1984-08-25T19:12:38.077,3.34,32.71217,-118.21911
1984-08-27T07:53:14.620,3.26,32.66967,-118.23767
1984-09-06T10:04:33.330,3.12,34.01583,-117.02
1984-09-07T06:50:36.700,3.6,32.74133,-118.16283
1984-09-07T11:03:14.026,4.31,32.94785,-117.83013
1984-09-07T14:51:50.780,3.68,35.98633,-117.31383
1984-09-07T17:57:30.440,4.07,33.45933,-116.39917
1984-09-10T11:48:39.504,3.05,32.08703,-116.43975
1984-09-13T18:36:43.480,3.03,35.73884,-116.63673
1984-09-13T22:29:01.923,3.26,32.98419,-117.78992
1984-09-19T21:11:18.167,3.48,34.62859,-120.04183
1984-09-23T23:36:46.263,3.18,32.724,-118.23139
1984-09-30T09:23:16.185,3.07,33.47292,-116.58372
1984-09-30T21:16:14.382,3.64,32.53999,-115.26302
1984-10-01T14:37:57.333,3.3,35.0329,-119.08906
1984-10-02T02:59:16.674,3.27,34.32092,-119.2189
1984-10-03T12:49:49.609,3.25,33.99283,-118.66508
1984-10-05T07:37:14.166,3.92,33.6746,-116.69637
1984-10-06T08:21:05.824,3.08,35.01511,-118.47234
1984-10-07T04:21:16.930,3.51,34.27883,-120.56517
1984-10-10T21:22:59.199,4.5,33.14574,-116.4989
1984-10-15T17:44:04.639,3.72,33.6814,-118.17817
1984-10-16T22:18:50.095,3.31,33.82279,-117.01799
1984-10-18T00:57:13.910,3.12,33.93517,-118.01767
1984-10-19T08:01:25.497,3.01,35.81869,-119.97584
1984-10-22T20:28:53.798,3.49,35.09688,-118.51881
1984-10-25T07:59:34.483,3.08,34.04126,-116.84036
1984-10-25T10:36:01.290,4.53,34.7505,-120.11067
1984-10-26T17:20:43.330,4.56,34.03133,-118.98817
1984-10-27T20:22:06.673,3.04,33.28146,-115.70208
1984-11-03T15:02:15.514,3.36,34.69738,-120.27439
1984-11-05T02:59:27.542,3.44,34.14727,-117.42878
1984-11-08T09:43:32.615,3.25,33.8965,-118.27754
1984-11-08T16:54:42.954,3,34.30072,-116.50295
1984-11-18T05:50:44.450,3.08,34.13567,-117.3765
1984-11-19T05:02:53.322,3.13,35.86161,-117.72504
1984-11-24T04:02:19.497,3.36,34.38686,-116.60648
1984-11-25T05:08:47.220,3.84,33.30267,-118.69117
1984-11-26T02:14:58.836,3.16,32.04303,-116.2734
1984-11-26T08:18:48.927,3.21,34.26359,-119.45237
1984-11-27T13:16:09.987,3.03,33.36375,-116.34605
1984-12-09T18:56:25.497,3.81,32.03389,-116.24168
1984-12-09T18:57:37.748,3.28,32.07066,-116.24319
1984-12-14T21:28:05.007,3.21,33.89043,-117.82374
1984-12-21T22:09:16.240,3.13,35.46067,-119.75917
1985-01-02T05:24:58.299,3.77,34.05001,-116.53582
1985-01-04T20:11:35.750,3.19,32.1005,-117.55017
1985-01-14T21:57:50.250,3.34,32.0025,-116.45117
1985-01-18T17:24:43.015,3.1,33.87353,-115.97782
1985-01-19T00:30:15.374,3.72,33.99568,-116.39461
1985-01-21T04:18:18.330,3.04,35.78383,-115.8535
1985-01-22T02:32:47.780,3.15,35.8795,-116.12517
1985-01-22T11:38:52.758,3.14,33.99189,-116.78515
1985-01-25T13:50:12.873,3.37,33.93981,-117.07753
1985-01-26T06:41:14.000,3.3,34.21283,-119.04383
1985-02-01T14:59:19.490,3.11,32.35033,-115.12017
1985-02-03T17:48:21.372,3.75,32.58732,-115.6378
1985-02-04T03:09:24.310,3.71,32.29717,-117.97167
1985-02-08T06:58:17.439,4.61,35.45368,-118.89814
1985-02-10T09:20:00.036,3.41,35.72787,-118.03969
1985-02-10T13:59:06.229,3.52,33.8825,-116.27398
1985-02-11T13:58:05.957,3.26,32.97381,-116.42798
1985-02-14T23:22:22.584,3.28,33.68035,-118.17445
1985-02-18T13:53:43.304,3.21,33.02542,-116.35549
1985-02-19T05:09:35.229,3.23,34.16536,-116.97354
1985-02-19T16:37:14.799,3.19,34.03993,-116.76878
1985-02-21T07:54:42.456,3.1,33.48403,-116.41965
1985-02-26T23:35:52.005,3.43,35.85883,-119.6014
1985-02-28T04:42:08.493,3.56,33.9668,-116.2899
1985-03-03T01:26:09.490,3.4,32.59783,-117.99183
1985-03-04T11:51:10.728,3.18,33.99864,-118.58857
1985-03-12T17:41:53.460,3.55,32.01683,-114.9265
1985-03-13T17:19:26.527,3.07,33.20817,-116.06927
1985-03-20T03:52:29.914,3.3,33.05654,-116.40091
1985-03-29T02:46:51.960,3.27,32.0765,-116.36867
1985-04-01T06:13:33.798,3.22,35.98335,-117.3598
1985-04-03T04:04:50.366,4.07,34.38794,-119.05336
1985-04-08T01:09:33.282,3.37,34.05561,-118.93923
1985-04-18T21:26:04.077,3.02,32.81465,-116.10528
1985-04-19T03:55:52.530,3.81,32.2015,-116.92533
1985-04-28T22:23:53.724,3.19,34.02202,-117.03573
1985-05-06T23:14:33.425,4.41,35.28363,-119.34791
1985-05-10T15:47:59.920,3.8,34.40217,-120.85283
1985-05-11T01:23:18.197,3,34.039,-117.22594
1985-05-12T13:57:43.276,3.12,33.45491,-116.51298
1985-05-13T09:55:37.584,3.2,34.25267,-119.60447
1985-05-13T21:24:00.562,3.39,35.77805,-117.73284
1985-05-14T17:35:36.585,3.71,33.53034,-116.78933
1985-05-17T09:07:16.195,3.03,35.34634,-118.49837
1985-05-25T15:50:45.483,3.28,33.95951,-116.64777
1985-05-31T20:26:56.529,3.1,35.93166,-118.30192
1985-06-02T15:01:17.952,3.15,34.44362,-120.05575
1985-06-03T02:05:30.487,3.21,34.00281,-116.09937
1985-06-03T06:53:27.587,3.3,33.03453,-115.98195
1985-06-05T10:00:50.392,3.3,32.97573,-115.57356
1985-06-05T18:10:05.844,3.63,33.34918,-116.33467
1985-06-10T00:58:01.585,3.29,34.20587,-116.81683
1985-06-10T12:50:20.747,3.03,33.6901,-117.38467
1985-06-16T10:26:58.830,3.9,32.96033,-117.847
1985-06-18T00:12:55.418,3.71,32.68048,-117.15489
1985-06-18T01:23:40.829,3.8,35.22097,-117.32714
1985-06-21T00:50:59.282,3.54,34.00094,-117.15967
1985-06-21T01:15:34.720,3.35,32.10767,-115.68633
1985-06-21T09:51:51.716,3.32,33.10778,-117.41508
1985-06-29T18:23:50.930,3.36,33.48501,-116.55217
1985-07-06T11:11:30.800,3.07,32.24233,-114.67033
1985-07-10T07:23:45.490,3.1,35.5519,-118.50625
1985-07-16T17:57:51.107,3.78,34.54031,-116.84324
1985-07-18T14:05:25.754,4.02,34.42549,-116.5397
1985-08-04T19:42:41.123,3.1,35.97695,-117.78724
1985-08-05T16:08:10.068,3.12,33.99603,-116.81779
1985-08-07T21:28:42.040,3.04,35.50983,-116.13833
1985-08-12T21:01:10.020,3.49,33.01483,-117.85333
1985-08-14T06:12:56.448,3.39,35.02953,-116.91777
1985-08-14T13:20:13.710,3.11,32.5745,-117.04183
1985-08-19T22:40:23.696,3.31,34.55327,-116.78345
1985-08-21T00:19:03.531,3.24,32.09242,-116.37448
1985-08-21T08:56:27.099,3.24,32.5417,-115.23583
1985-08-22T00:19:42.430,3.28,35.88833,-117.7335
1985-08-22T00:20:03.540,3.55,35.892,-117.74483
1985-08-22T00:21:43.980,4.35,35.90233,-117.7295
