DateTime,Magnitude,Latitude,Longitude
09-Nov-1981 13:43:35,3.02,34.4180,-119.6342
10-Nov-1981 22:34:35,4.71,35.0137,-119.1547
10-Nov-1981 22:37:04,4.19,35.0069,-119.1846
24-Nov-1981 09:20:17,3.29,34.8527,-116.6390
25-Nov-1981 15:16:35,3.36,32.1982,-116.0993
27-Nov-1981 01:25:11,3.33,32.0800,-115.7435
12-Dec-1981 05:07:09,3.00,35.4412,-118.4731
14-Dec-1981 10:59:46,3.31,32.2467,-117.6262
24-Dec-1981 02:22:07,3.08,34.0150,-116.7730
27-Dec-1981 20:24:15,3.01,34.2640,-117.6324
12-Jan-1982 19:47:41,3.09,34.8172,-121.0105
18-Jan-1982 07:02:59,3.03,35.7965,-120.8043
20-Jan-1982 21:48:32,3.03,34.2753,-119.6252
28-Jan-1982 01:44:12,3.64,32.5022,-119.1890
02-Feb-1982 05:40:56,3.09,33.4649,-116.4552
02-Feb-1982 11:16:52,3.32,32.3197,-114.7578
07-Feb-1982 08:10:20,3.83,35.3520,-118.4971
11-Feb-1982 22:37:51,3.76,35.7076,-117.6387
16-Feb-1982 19:10:51,3.12,34.1235,-117.3182
19-Feb-1982 13:44:10,3.01,33.4652,-116.8915
22-Feb-1982 14:06:08,3.02,34.1173,-116.3923
23-Feb-1982 00:56:37,3.61,34.1113,-117.3126
25-Feb-1982 05:19:41,3.87,34.1153,-116.3925
28-Feb-1982 23:18:19,3.25,34.4005,-119.5095
01-Mar-1982 20:06:54,3.25,34.9715,-116.3160
05-Mar-1982 15:22:40,3.12,33.0396,-116.5161
07-Mar-1982 20:51:00,4.62,35.7412,-117.7462
14-Mar-1982 09:58:47,3.50,35.1718,-120.6440
01-Apr-1982 13:08:11,3.28,32.5063,-116.2714
03-Apr-1982 21:58:40,3.00,32.3288,-115.6875
15-Apr-1982 08:53:50,3.02,33.8097,-116.9535
17-Apr-1982 01:45:24,3.01,36.0606,-118.7409
27-Apr-1982 06:18:41,3.30,33.9791,-116.5677
29-Apr-1982 15:33:45,3.69,33.5504,-118.9474
30-Apr-1982 06:43:36,3.77,34.9117,-120.3937
07-May-1982 22:26:33,3.30,35.5963,-120.8455
25-May-1982 13:44:30,4.36,33.5608,-118.2108
31-May-1982 15:42:03,3.60,35.7273,-118.4067
01-Jun-1982 01:57:11,3.15,35.7273,-118.4069
02-Jun-1982 17:12:28,3.19,33.6775,-116.7690
09-Jun-1982 01:57:19,3.00,34.8432,-119.0403
15-Jun-1982 11:59:31,3.30,32.5418,-118.8955
15-Jun-1982 23:49:20,4.81,33.5547,-116.6677
22-Jun-1982 04:19:36,3.26,34.8905,-120.3870
27-Jun-1982 11:21:33,3.20,32.9650,-116.4319
07-Jul-1982 08:44:33,3.46,34.1519,-116.7027
12-Jul-1982 01:06:26,3.30,34.1133,-116.3972
21-Jul-1982 09:28:18,3.18,35.3823,-119.4352
26-Jul-1982 21:27:36,3.21,32.5293,-115.2550
29-Jul-1982 05:50:08,3.40,33.9582,-118.7049
31-Jul-1982 06:42:19,3.16,35.3705,-116.3752
04-Aug-1982 03:43:50,3.04,32.0392,-116.1727
10-Aug-1982 18:36:43,3.17,32.9159,-115.5294
14-Aug-1982 05:13:50,3.48,34.9952,-118.5098
26-Aug-1982 22:28:03,3.48,33.2617,-115.9773
27-Aug-1982 04:25:37,3.36,33.9336,-117.8119
01-Sep-1982 15:42:13,3.14,34.8402,-120.4035
05-Sep-1982 05:21:26,4.13,32.9324,-115.8230
17-Sep-1982 10:57:50,3.15,33.9416,-118.3186
20-Sep-1982 09:36:27,3.82,32.7960,-120.0282
20-Sep-1982 17:33:34,3.11,35.8435,-119.5730
21-Sep-1982 18:17:12,3.18,34.4318,-119.7765
23-Sep-1982 20:42:50,3.78,34.8717,-120.3867
25-Sep-1982 20:38:10,3.13,33.3252,-118.2937
28-Sep-1982 10:43:51,3.14,35.7423,-117.7539
30-Sep-1982 03:15:35,3.19,32.1720,-114.9635
01-Oct-1982 14:29:01,5.12,35.7380,-117.7543
03-Oct-1982 10:20:50,3.37,32.0384,-116.3138
12-Oct-1982 21:00:30,3.00,34.3998,-117.7211
15-Oct-1982 09:57:20,3.28,34.2077,-118.6423
19-Oct-1982 00:49:41,3.54,35.5358,-119.1390
24-Oct-1982 19:23:18,3.61,34.0952,-119.2327
04-Nov-1982 13:58:55,3.09,34.4958,-120.9853
10-Nov-1982 11:21:25,4.09,34.0568,-116.6728
11-Nov-1982 23:19:09,3.09,35.6810,-119.6495
12-Nov-1982 21:57:10,3.35,35.3192,-120.5490
02-Dec-1982 22:44:25,3.27,34.2989,-119.5758
19-Dec-1982 02:28:23,3.03,35.0783,-116.8156
22-Dec-1982 10:14:26,3.02,35.9572,-118.5938
22-Dec-1982 12:46:59,3.18,33.4663,-116.5664
30-Dec-1982 04:00:29,3.57,33.9539,-118.8191
02-Jan-1983 22:09:58,3.07,33.7685,-115.9423
04-Jan-1983 18:58:25,3.25,33.7662,-115.9428
08-Jan-1983 07:19:30,4.02,34.1445,-117.4473
12-Jan-1983 16:56:51,3.48,33.5787,-120.0412
12-Jan-1983 17:19:01,3.84,33.5780,-120.0372
15-Jan-1983 23:37:09,3.13,33.3604,-116.2824
16-Jan-1983 20:07:39,3.00,34.4203,-116.0137
17-Jan-1983 01:09:00,3.69,35.7110,-118.5852
22-Jan-1983 19:13:20,3.24,33.3559,-116.9376
24-Jan-1983 03:38:36,3.32,32.9834,-115.9157
26-Jan-1983 19:03:56,3.00,32.1777,-115.9495
28-Jan-1983 14:54:08,3.59,33.9435,-118.7130
04-Feb-1983 16:19:15,3.38,32.9209,-116.4820
19-Feb-1983 07:31:45,3.28,32.8307,-116.0873
22-Feb-1983 02:18:30,4.38,33.0763,-117.9483
22-Feb-1983 05:40:40,3.06,32.5289,-115.4287
24-Feb-1983 12:14:04,3.04,34.0697,-118.8854
01-Mar-1983 20:18:35,3.72,33.9346,-118.2730
08-Mar-1983 21:22:08,3.02,32.1739,-115.8062
21-Mar-1983 00:38:22,3.20,36.0395,-119.7983
21-Mar-1983 06:36:12,3.14,35.9641,-119.9161
28-Mar-1983 02:44:01,3.17,35.0787,-119.1298
29-Mar-1983 14:27:15,3.06,34.1731,-117.4290
31-Mar-1983 06:45:06,3.21,33.8094,-120.4073
01-Apr-1983 22:56:58,3.40,34.9137,-120.9963
10-Apr-1983 17:19:21,3.31,33.9218,-118.4652
15-Apr-1983 16:33:20,3.24,32.4941,-115.2589
16-Apr-1983 12:25:27,3.51,34.3255,-118.5655
16-Apr-1983 12:26:46,3.60,34.3264,-118.5682
16-Apr-1983 22:35:25,3.31,34.0362,-116.4005
17-Apr-1983 11:49:39,3.30,35.3301,-118.6097
23-Apr-1983 06:10:22,3.04,33.3260,-116.9298
01-May-1983 03:45:25,3.26,33.2235,-116.0832
08-May-1983 00:05:01,3.30,33.9483,-116.9881
08-May-1983 10:06:32,3.01,33.0562,-115.7077
10-May-1983 03:28:06,3.22,33.1491,-115.6221
15-May-1983 12:47:28,3.81,34.5705,-121.4892
19-May-1983 11:05:27,3.12,33.5141,-116.6784
24-May-1983 07:03:32,3.06,33.7900,-116.0507
10-Jun-1983 00:34:01,3.02,35.4898,-118.6252
13-Jun-1983 17:39:24,3.05,34.1889,-115.9163
18-Jun-1983 01:20:31,3.24,32.0372,-115.7483
28-Jun-1983 13:12:35,3.49,33.8473,-120.4587
29-Jun-1983 08:08:35,4.65,32.5348,-117.4183
03-Jul-1983 10:19:19,3.18,32.9449,-116.2566
04-Jul-1983 07:03:20,3.82,33.4438,-116.4199
06-Jul-1983 18:42:48,3.40,32.0907,-115.7717
11-Jul-1983 22:55:17,3.24,33.1973,-115.5279
13-Jul-1983 21:16:48,4.14,33.1961,-115.5339
14-Jul-1983 14:59:44,3.04,34.0982,-118.2661
14-Jul-1983 18:59:23,3.06,34.6337,-113.2033
20-Jul-1983 00:21:37,3.02,32.2576,-115.3045
31-Jul-1983 22:51:06,3.34,35.3489,-118.5530
02-Aug-1983 22:21:16,3.16,33.5341,-116.4546
12-Sep-1983 12:08:02,3.69,34.0579,-117.2458
12-Sep-1983 21:33:34,3.30,35.2297,-117.0387
20-Sep-1983 00:08:51,3.41,33.0636,-116.1994
21-Sep-1983 08:34:10,3.33,32.0532,-116.3140
23-Sep-1983 01:35:26,3.06,35.5605,-118.5564
07-Oct-1983 10:40:24,3.11,33.9822,-116.9528
17-Oct-1983 01:12:05,3.28,32.5385,-117.5180
17-Oct-1983 16:30:09,3.19,32.0920,-116.4167
19-Oct-1983 14:00:37,3.96,35.9068,-118.3256
21-Oct-1983 11:13:13,3.13,34.9363,-120.4437
21-Oct-1983 22:44:13,4.52,35.9035,-118.3220
23-Oct-1983 23:35:43,3.17,35.0599,-119.0481
29-Oct-1983 06:38:02,3.44,34.0042,-116.6086
04-Nov-1983 17:57:46,3.02,35.0467,-119.0909
11-Nov-1983 16:36:31,3.38,32.9614,-115.8627
11-Nov-1983 17:15:05,3.80,32.9621,-115.8645
18-Nov-1983 09:55:37,3.06,34.0138,-117.1959
21-Nov-1983 08:15:49,3.05,32.2275,-115.3792
06-Dec-1983 01:20:23,3.28,34.8208,-116.3993
13-Dec-1983 01:40:23,3.46,33.8953,-116.1459
22-Dec-1983 16:43:36,3.13,34.4022,-120.6102
27-Dec-1983 21:34:37,3.16,33.7797,-116.1192
29-Dec-1983 19:46:16,3.58,34.1738,-117.3461
02-Jan-1984 15:21:07,3.02,35.1822,-120.6598
13-Jan-1984 09:41:41,3.31,34.0596,-117.2451
15-Jan-1984 17:54:20,3.05,34.3252,-116.4660
01-Feb-1984 06:39:33,3.09,33.5352,-116.7945
02-Feb-1984 21:47:56,3.14,33.9102,-116.8322
05-Feb-1984 20:39:45,3.25,34.5514,-118.9105
07-Feb-1984 03:33:30,3.28,34.3195,-119.2563
07-Feb-1984 07:52:35,3.22,33.8765,-120.3255
14-Feb-1984 06:41:39,3.53,32.0624,-116.2820
23-Feb-1984 17:34:23,3.67,33.8978,-116.1483
27-Feb-1984 10:18:15,3.86,33.4695,-118.0558
28-Feb-1984 06:08:59,3.35,34.3915,-116.8263
29-Feb-1984 02:07:31,4.23,33.1337,-116.0742
07-Mar-1984 03:32:36,3.00,34.5639,-115.9213
07-Mar-1984 14:42:32,3.00,32.1832,-115.7933
12-Mar-1984 10:17:51,3.51,34.8989,-119.0263
15-Mar-1984 12:45:52,3.32,35.8385,-119.5546
16-Mar-1984 19:53:21,3.03,33.7079,-116.7256
17-Mar-1984 22:35:04,3.11,32.0853,-116.3549
20-Mar-1984 22:48:24,3.05,35.9300,-118.3074
23-Mar-1984 08:24:25,3.85,35.9624,-118.3198
01-Apr-1984 07:17:02,3.93,33.1192,-116.4084
05-Apr-1984 07:10:48,3.12,35.8370,-119.5554
08-Apr-1984 19:50:37,3.40,32.4835,-115.4363
13-Apr-1984 03:28:36,4.15,32.1381,-115.8024
14-Apr-1984 16:56:10,3.02,34.8253,-118.9938
18-Apr-1984 13:19:02,3.12,33.6610,-118.3851
21-Apr-1984 07:35:47,3.16,34.2634,-119.6094
21-Apr-1984 11:58:23,3.80,32.0310,-116.3693
22-Apr-1984 05:53:29,3.82,34.2614,-119.6033
23-Apr-1984 14:31:13,3.49,32.9065,-115.5282
29-Apr-1984 12:19:02,3.42,32.9629,-115.5285
03-May-1984 01:26:43,3.24,32.0028,-116.3327
03-May-1984 09:47:45,3.27,34.3257,-116.4077
07-May-1984 19:32:32,4.26,34.6988,-119.9194
08-May-1984 22:16:44,3.05,33.5658,-118.2308
16-May-1984 17:30:12,3.54,34.8018,-120.3283
27-May-1984 10:33:16,3.09,34.5863,-121.4927
30-May-1984 06:36:16,3.05,34.9168,-119.0024
31-May-1984 05:14:54,3.19,32.1305,-115.7141
31-May-1984 23:30:48,4.05,32.3625,-115.1984
10-Jun-1984 20:19:07,3.05,33.8206,-116.1722
11-Jun-1984 22:21:10,3.94,34.3831,-116.6110
12-Jun-1984 00:27:52,4.04,34.5475,-118.9982
13-Jun-1984 15:00:16,3.08,35.9758,-118.3192
20-Jun-1984 19:28:06,4.05,34.9873,-120.6963
21-Jun-1984 22:18:48,3.07,33.4713,-116.5604
24-Jun-1984 21:57:29,3.51,33.9591,-116.3377
01-Jul-1984 23:12:03,3.06,35.0802,-116.6749
02-Jul-1984 19:16:55,3.48,32.4267,-118.0768
04-Jul-1984 13:00:50,3.36,33.9616,-117.1910
06-Jul-1984 12:00:12,3.90,35.7352,-118.0537
06-Jul-1984 22:14:14,3.66,35.7387,-118.0521
08-Jul-1984 11:41:17,3.01,33.7062,-118.0704
09-Jul-1984 15:51:21,3.12,34.4104,-118.7133
09-Jul-1984 19:09:29,3.30,33.5363,-116.7947
17-Jul-1984 17:27:25,3.11,33.1192,-116.4068
18-Jul-1984 02:13:54,3.19,35.0725,-119.0980
27-Jul-1984 19:42:07,3.50,34.2486,-116.1683
05-Aug-1984 09:38:51,3.16,34.4065,-118.4430
06-Aug-1984 08:14:36,4.21,33.9796,-116.7146
14-Aug-1984 15:29:29,3.06,32.0487,-115.6693
25-Aug-1984 19:12:38,3.34,32.7122,-118.2191
07-Sep-1984 11:03:14,4.31,32.9479,-117.8301
07-Sep-1984 14:51:50,3.68,35.9863,-117.3138
07-Sep-1984 17:57:30,4.07,33.4593,-116.3992
10-Sep-1984 11:48:39,3.05,32.0870,-116.4398
13-Sep-1984 18:36:43,3.03,35.7388,-116.6367
13-Sep-1984 22:29:01,3.26,32.9842,-117.7899
19-Sep-1984 21:11:18,3.48,34.6286,-120.0418
30-Sep-1984 21:16:14,3.64,32.5400,-115.2630
01-Oct-1984 14:37:57,3.30,35.0329,-119.0891
02-Oct-1984 02:59:16,3.27,34.3209,-119.2189
02-Oct-1984 09:38:14,3.30,34.3218,-119.2199
03-Oct-1984 12:49:49,3.25,33.9928,-118.6651
05-Oct-1984 07:37:14,3.92,33.6746,-116.6964
06-Oct-1984 08:21:05,3.08,35.0151,-118.4723
07-Oct-1984 04:21:16,3.51,34.2788,-120.5652
10-Oct-1984 21:22:59,4.50,33.1457,-116.4989
15-Oct-1984 17:44:04,3.72,33.6814,-118.1782
19-Oct-1984 08:01:25,3.01,35.8187,-119.9758
22-Oct-1984 20:28:53,3.49,35.0969,-118.5188
25-Oct-1984 10:36:01,4.53,34.7505,-120.1107
26-Oct-1984 17:20:43,4.56,34.0313,-118.9882
27-Oct-1984 20:22:06,3.04,33.2815,-115.7021
05-Nov-1984 02:59:27,3.44,34.1473,-117.4288
08-Nov-1984 09:43:32,3.25,33.8965,-118.2775
18-Nov-1984 05:50:44,3.08,34.1357,-117.3765
19-Nov-1984 05:02:53,3.13,35.8616,-117.7250
24-Nov-1984 04:02:19,3.36,34.3869,-116.6065
25-Nov-1984 05:08:47,3.84,33.3027,-118.6912
26-Nov-1984 02:14:58,3.16,32.0430,-116.2734
27-Nov-1984 01:21:17,3.06,33.0932,-115.6251
09-Dec-1984 18:56:25,3.81,32.0339,-116.2417
21-Dec-1984 22:09:16,3.13,35.4607,-119.7592
02-Jan-1985 05:24:58,3.77,34.0500,-116.5358
04-Jan-1985 20:11:35,3.19,32.1005,-117.5502
18-Jan-1985 17:24:43,3.10,33.8735,-115.9778
21-Jan-1985 04:18:18,3.04,35.7838,-115.8535
22-Jan-1985 02:32:47,3.15,35.8795,-116.1252
25-Jan-1985 13:50:12,3.37,33.9398,-117.0775
26-Jan-1985 06:41:14,3.30,34.2128,-119.0438
01-Feb-1985 14:59:19,3.11,32.3503,-115.1202
03-Feb-1985 17:48:21,3.75,32.5873,-115.6378
04-Feb-1985 03:09:24,3.71,32.2972,-117.9717
08-Feb-1985 06:58:17,4.61,35.4537,-118.8981
10-Feb-1985 09:20:00,3.41,35.7279,-118.0397
14-Feb-1985 23:22:22,3.28,33.6803,-118.1744
15-Feb-1985 23:26:26,3.89,33.9909,-116.3951
19-Feb-1985 05:09:35,3.23,34.1654,-116.9735
26-Feb-1985 23:35:52,3.43,35.8588,-119.6014
03-Mar-1985 01:26:09,3.40,32.5978,-117.9918
12-Mar-1985 17:41:53,3.55,32.0168,-114.9265
13-Mar-1985 17:19:26,3.07,33.2082,-116.0693
20-Mar-1985 03:52:29,3.30,33.0565,-116.4009
29-Mar-1985 02:46:51,3.27,32.0765,-116.3687
01-Apr-1985 06:13:33,3.22,35.9834,-117.3598
03-Apr-1985 04:04:50,4.07,34.3879,-119.0534
08-Apr-1985 01:09:33,3.37,34.0556,-118.9392
18-Apr-1985 21:26:04,3.02,32.8147,-116.1053
19-Apr-1985 03:55:52,3.81,32.2015,-116.9253
28-Apr-1985 22:23:53,3.19,34.0220,-117.0357
06-May-1985 23:14:33,4.41,35.2836,-119.3479
10-May-1985 15:47:59,3.80,34.4022,-120.8528
11-May-1985 01:23:18,3.00,34.0390,-117.2259
11-May-1985 06:42:51,3.09,34.2525,-119.6013
12-May-1985 13:57:43,3.12,33.4549,-116.5130
13-May-1985 09:55:37,3.20,34.2527,-119.6045
13-May-1985 21:24:00,3.39,35.7781,-117.7328
14-May-1985 17:35:36,3.71,33.5303,-116.7893
25-May-1985 15:50:45,3.28,33.9595,-116.6478
31-May-1985 20:26:56,3.10,35.9317,-118.3019
02-Jun-1985 15:01:17,3.15,34.4436,-120.0558
03-Jun-1985 02:05:30,3.21,34.0028,-116.0994
03-Jun-1985 06:53:27,3.30,33.0345,-115.9819
05-Jun-1985 10:00:50,3.30,32.9757,-115.5736
07-Jun-1985 18:06:14,3.54,34.4422,-120.0509
10-Jun-1985 00:58:01,3.29,34.2059,-116.8168
10-Jun-1985 12:50:20,3.03,33.6901,-117.3847
16-Jun-1985 10:26:58,3.90,32.9603,-117.8470
18-Jun-1985 00:12:55,3.71,32.6805,-117.1549
18-Jun-1985 01:23:40,3.80,35.2210,-117.3271
18-Jun-1985 03:22:29,3.87,32.6742,-117.1536
21-Jun-1985 00:50:59,3.54,34.0009,-117.1597
21-Jun-1985 01:15:34,3.35,32.1077,-115.6863
06-Jul-1985 11:11:30,3.07,32.2423,-114.6703
10-Jul-1985 07:23:45,3.10,35.5519,-118.5062
16-Jul-1985 17:57:51,3.78,34.5403,-116.8432
18-Jul-1985 14:05:25,4.02,34.4255,-116.5397
04-Aug-1985 19:42:41,3.10,35.9770,-117.7872
05-Aug-1985 16:08:10,3.12,33.9960,-116.8178
07-Aug-1985 21:28:42,3.04,35.5098,-116.1383
12-Aug-1985 21:01:10,3.49,33.0148,-117.8533
14-Aug-1985 06:12:56,3.39,35.0295,-116.9178
21-Aug-1985 00:19:03,3.24,32.0924,-116.3745
21-Aug-1985 08:56:27,3.24,32.5417,-115.2358
22-Aug-1985 00:21:43,4.35,35.9023,-117.7295
29-Aug-1985 04:49:34,3.23,32.8871,-115.5084
29-Aug-1985 04:55:05,3.15,32.8858,-115.5091
03-Sep-1985 01:03:58,3.11,32.5354,-115.2240
05-Sep-1985 14:33:48,3.14,33.9787,-116.9499
07-Sep-1985 19:24:37,3.03,33.6869,-116.7265
14-Sep-1985 19:18:42,3.05,34.4049,-119.7856
19-Sep-1985 07:35:03,3.08,34.4783,-119.3901
27-Sep-1985 19:24:44,3.01,32.9047,-118.5643
02-Oct-1985 23:44:12,4.58,34.0372,-117.2330
11-Oct-1985 00:16:26,3.68,35.6294,-116.2623
12-Oct-1985 09:04:47,3.12,34.4314,-118.5671
12-Oct-1985 19:34:36,3.34,32.3543,-119.0062
15-Oct-1985 03:16:41,3.08,32.9101,-115.5625
17-Oct-1985 09:49:22,3.16,32.9089,-115.5608
31-Oct-1985 19:55:04,3.61,34.4664,-117.8951
04-Nov-1985 15:09:28,3.34,32.6047,-118.0657
05-Nov-1985 22:06:35,3.26,35.9554,-118.3741
10-Nov-1985 03:25:15,3.33,33.1540,-118.6077
18-Nov-1985 06:31:44,3.08,33.4666,-116.4018
19-Nov-1985 11:50:19,3.11,34.6313,-121.3682
19-Nov-1985 12:44:55,3.51,32.1775,-115.5238
25-Nov-1985 23:44:21,3.20,33.4505,-119.1693
09-Dec-1985 02:56:35,3.27,33.4619,-119.1582
12-Dec-1985 07:43:34,3.01,35.5185,-116.8636
28-Dec-1985 22:37:06,3.02,32.6167,-115.5999
30-Dec-1985 04:54:46,3.26,35.4280,-119.9880
30-Dec-1985 09:10:58,3.10,32.3693,-115.2966
12-Jan-1986 09:41:48,3.11,35.3268,-118.5225
14-Jan-1986 13:12:14,3.30,33.9222,-116.7006
22-Jan-1986 16:26:54,3.36,33.7103,-119.1236
03-Feb-1986 12:28:09,3.03,32.2416,-117.7385
10-Feb-1986 00:42:03,3.31,32.1232,-117.5382
14-Feb-1986 01:19:36,3.06,32.0695,-115.4342
17-Feb-1986 02:12:33,3.94,34.1182,-116.0356
17-Feb-1986 10:58:38,3.36,32.9529,-115.5510
17-Feb-1986 19:15:08,3.14,32.1980,-114.8843
18-Feb-1986 01:26:28,3.12,32.9519,-115.5522
19-Feb-1986 00:47:26,3.91,32.5087,-117.4865
26-Feb-1986 02:42:21,3.01,33.4112,-120.2782
02-Mar-1986 23:03:00,3.19,35.9013,-118.3418
03-Mar-1986 13:18:20,3.28,33.7537,-117.5255
09-Mar-1986 22:41:42,3.42,34.1144,-117.7666
10-Mar-1986 15:33:16,4.14,34.4350,-119.8038
10-Mar-1986 15:52:57,3.00,34.4187,-119.7987
17-Mar-1986 00:43:24,3.24,33.6290,-116.9632
20-Mar-1986 06:49:40,3.22,33.7978,-118.3137
05-Apr-1986 06:50:40,3.67,33.7331,-118.0228
05-Apr-1986 17:21:49,3.53,33.3431,-115.7072
21-Apr-1986 06:35:59,3.36,35.8302,-117.7760
24-Apr-1986 02:01:48,3.52,32.4690,-115.2547
24-Apr-1986 02:03:33,3.63,32.4702,-115.2531
25-Apr-1986 19:09:27,3.23,33.1645,-115.6531
01-May-1986 01:08:50,3.13,35.9547,-117.2401
05-May-1986 15:51:04,3.28,35.0298,-118.9321
05-May-1986 15:51:44,3.21,35.0297,-118.9330
07-May-1986 12:34:09,3.06,34.2026,-117.0669
09-May-1986 23:16:47,3.07,32.4725,-118.1872
11-May-1986 17:31:57,3.49,32.1248,-115.6539
13-May-1986 11:29:31,3.35,35.2561,-117.3318
19-May-1986 04:12:53,3.04,33.8819,-118.4052
19-May-1986 21:22:44,3.06,32.1070,-117.5962
23-May-1986 11:41:55,3.86,35.8047,-118.0223
24-May-1986 08:56:29,3.32,35.2618,-118.5859
31-May-1986 01:42:40,3.48,34.1104,-116.6083
03-Jun-1986 14:14:48,3.74,33.7932,-116.3390
07-Jun-1986 09:50:02,3.11,35.4389,-120.7052
23-Jun-1986 23:45:58,3.90,32.1203,-115.1075
24-Jun-1986 13:13:00,4.28,32.0075,-115.0373
26-Jun-1986 05:39:47,3.21,33.8656,-118.4542
05-Jul-1986 03:24:22,3.32,35.0813,-119.1050
06-Jul-1986 16:34:37,3.38,32.5268,-115.2266
08-Jul-1986 09:20:44,6.00,34.0037,-116.6092
08-Jul-1986 22:45:35,3.06,32.0318,-116.2762
11-Jul-1986 21:28:52,3.06,34.2946,-118.2986
13-Jul-1986 13:47:09,5.45,32.9967,-117.8468
13-Jul-1986 14:01:33,4.37,33.0138,-117.8422
21-Jul-1986 15:57:37,3.52,35.9595,-118.4108
25-Jul-1986 05:44:03,3.06,34.4226,-118.4192
08-Aug-1986 20:51:47,3.02,32.5774,-117.2971
16-Aug-1986 21:19:17,3.13,33.5898,-118.9265
24-Aug-1986 12:48:09,3.30,32.9698,-115.8818
28-Aug-1986 10:14:18,3.70,32.5893,-117.2912
30-Aug-1986 20:58:23,3.22,34.2528,-119.5081
01-Sep-1986 19:43:03,3.15,35.8074,-120.3754
06-Sep-1986 20:05:15,3.47,32.4482,-115.0881
07-Sep-1986 01:03:31,3.82,32.4474,-115.0883
24-Sep-1986 10:46:30,3.36,34.5395,-119.0366
15-Oct-1986 08:19:17,3.17,34.9800,-119.2335
16-Oct-1986 12:17:20,3.00,36.0548,-118.4496
29-Oct-1986 02:38:15,4.48,32.6322,-117.1165
29-Oct-1986 08:15:34,3.27,34.7307,-120.1500
31-Oct-1986 14:27:05,3.77,35.5711,-117.1932
06-Nov-1986 09:19:58,3.97,34.7328,-120.1516
10-Nov-1986 08:11:46,3.00,32.6796,-115.6642
21-Nov-1986 02:13:49,3.34,32.3623,-119.6737
21-Nov-1986 05:02:20,3.12,33.2430,-116.0886
23-Nov-1986 02:08:56,3.22,34.1572,-120.8673
01-Dec-1986 12:41:37,3.20,32.3678,-115.2302
07-Dec-1986 12:33:08,3.28,35.3378,-120.9427
12-Dec-1986 03:03:06,3.00,32.4613,-116.2765
18-Dec-1986 17:04:37,3.09,35.9090,-118.3463
20-Dec-1986 10:08:49,3.07,32.0484,-114.9082
25-Dec-1986 17:35:22,3.70,32.9921,-116.2908
